salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S1,B,gaussian_blur,mismatch_41,28.93440052733403,28.99793869273223,28.93439094165965,"{""clean"": 24, ""brightness_dark"": 52, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 33}",0.225,7.6923076923076925,18.776323017762316,28.291925465838506,0.72,0.59
T013-S1,B,gaussian_blur,mismatch_53,30.34487555499274,30.40095751047277,29.3767628971385,"{""clean"": 24, ""brightness_dark"": 51, ""contrast_low"": 58, ""gaussian_noise"": 34, ""gaussian_blur"": 33}",0.25,6.910957269037956,17.598318678133154,30.333951762523192,0.7,0.545
T013-S1,B,gaussian_blur,mismatch_71,30.313206859228128,30.37435999734025,29.40425386843214,"{""clean"": 24, ""brightness_dark"": 51, ""contrast_low"": 58, ""gaussian_noise"": 34, ""gaussian_blur"": 33}",0.305,7.6923076923076925,17.64507422402159,28.571428571428573,0.655,0.55
T013-S1,B,gaussian_blur,mismatch_89,31.22254559237237,31.27202606556287,30.19048832534968,"{""clean"": 24, ""brightness_dark"": 52, ""contrast_low"": 58, ""gaussian_noise"": 33, ""gaussian_blur"": 33}",0.265,6.3360091743119265,16.730769230769234,26.870190213445618,0.65,0.55
T013-S1,B,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.15,5.798319327731093,14.699014011416711,26.31578947368421,0.76,0.565
T013-S1,B,gaussian_blur,true_state,33.00991908737378,33.08065695857437,31.88062010154119,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.25,5.7501652346331795,12.5,22.535714285714285,0.69,0.55
T013-S1,B,gaussian_blur,full_query_oracle,40.37421759118641,40.428219961433605,40.248469692845596,"{""clean"": 20, ""brightness_dark"": 78, ""contrast_low"": 32, ""gaussian_noise"": 46, ""gaussian_blur"": 24}",0.905,0.0,0.0,0.0,0.065,0.035
T013-S1,B,gaussian_blur,half_oracle,40.73103276458203,40.787286388722656,40.68822286292304,"{""clean"": 30, ""brightness_dark"": 66, ""contrast_low"": 34, ""gaussian_noise"": 41, ""gaussian_blur"": 29}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,A,clean,client_only,39.975731321418095,40.04255602101203,38.729491315156494,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.7,0.0,1.1396290491118077,5.34054054054054,0.195,0.105
T013-S2,A,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.723207686622321,10.91221927070756,20.0,0.615,0.43
T013-S2,A,clean,two_factor,39.975731321418095,40.04255602101203,38.729491315156494,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.7,0.0,1.1396290491118077,5.34054054054054,0.195,0.105
T013-S2,A,clean,mismatch_7,32.6474984591455,32.6949930181528,31.57296852469499,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.32,4.624431970061481,12.271341463414634,23.78295427717006,0.62,0.48
T013-S2,A,clean,mismatch_13,33.9164451409764,33.97832302679699,32.480109372179506,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.345,3.8564488946168334,11.25,22.28098120420515,0.6,0.45
T013-S2,A,clean,mismatch_23,32.45091719090213,32.50216104794202,32.360350898560284,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.36,3.292236824278553,11.19047619047619,23.7315105333931,0.56,0.435
T013-S2,A,clean,mismatch_37,32.55599008620535,32.62184985703837,31.553563071131304,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.33,4.103535353535354,12.5,24.605263157894736,0.595,0.465
T013-S2,A,clean,mismatch_41,32.30787954849651,32.36252410399628,31.521048261811487,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.305,4.939024390243903,13.157894736842104,24.605263157894736,0.615,0.495
T013-S2,A,clean,mismatch_53,31.69946957890279,31.75078130194827,30.915986068768234,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.305,5.0423728813559325,13.218936516549103,25.0,0.63,0.5
T013-S2,A,clean,mismatch_71,33.441325388829966,33.506217168694725,32.662879099060376,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.37,3.458442903817037,11.57530737704918,20.855263157894736,0.565,0.455
T013-S2,A,clean,mismatch_89,33.14692432635304,33.200345767670726,32.04383366416354,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.31,5.031645569620253,12.5,24.429177268871925,0.62,0.5
T013-S2,A,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.723207686622321,10.91221927070756,20.0,0.615,0.43
T013-S2,A,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,3.723207686622321,10.91221927070756,20.0,0.615,0.43
T013-S2,A,clean,full_query_oracle,40.72316021868589,40.787286388722656,39.94315594036208,"{""clean"": 40, ""brightness_dark"": 72, ""contrast_low"": 14, ""gaussian_noise"": 60, ""gaussian_blur"": 14}",0.88,0.0,0.0,1.001010101010101,0.045,0.015
T013-S2,A,clean,half_oracle,40.95570676211913,41.020014628632225,40.24155049179307,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,A,brightness_dark,client_only,25.932080513742964,25.992419708757232,25.672119623391865,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.475,1.0589421783953383,15.342504211117351,29.80851063829787,0.48,0.445
T013-S2,A,brightness_dark,context_only,22.480099569716735,22.481547975264313,21.59936949239987,"{""clean"": 0, ""brightness_dark"": 33, ""contrast_low"": 167, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.3,6.838106370543541,22.194767441860463,40.29780564263322,0.65,0.565
T013-S2,A,brightness_dark,two_factor,33.24796544260442,33.30008644191768,31.726293413518665,"{""clean"": 13, ""brightness_dark"": 122, ""contrast_low"": 40, ""gaussian_noise"": 8, ""gaussian_blur"": 17}",0.67,0.0,3.555479216763999,15.169210351692103,0.28,0.205
T013-S2,A,brightness_dark,mismatch_7,29.443311920314045,29.48334330740076,28.158818398130474,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.54,0.0,11.142322097378276,24.735294117647058,0.4,0.34
T013-S2,A,brightness_dark,mismatch_13,26.906605837591666,26.956579559811157,25.764112647302827,"{""clean"": 12, ""brightness_dark"": 121, ""contrast_low"": 41, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.47,1.7170228445099482,13.905038759689923,29.341980009519276,0.49,0.435
T013-S2,A,brightness_dark,mismatch_23,27.963891270238378,28.013830706828912,27.068755584379616,"{""clean"": 12, ""brightness_dark"": 124, ""contrast_low"": 39, ""gaussian_noise"": 8, ""gaussian_blur"": 17}",0.49,0.8672897196261682,10.885885885885886,28.58784893267652,0.46,0.365
T013-S2,A,brightness_dark,mismatch_37,27.729544240302776,27.781102466919343,27.362833103746144,"{""clean"": 12, ""brightness_dark"": 125, ""contrast_low"": 37, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.485,0.8636735909463182,11.910891089108912,23.23981900452488,0.44,0.365
T013-S2,A,brightness_dark,mismatch_41,27.966292835541356,28.013830706828912,26.98637906628517,"{""clean"": 12, ""brightness_dark"": 124, ""contrast_low"": 38, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.475,1.6508152173913042,14.360119047619047,24.735294117647058,0.495,0.44
T013-S2,A,brightness_dark,mismatch_53,25.85699759395081,25.905977791076534,26.275822112415668,"{""clean"": 12, ""brightness_dark"": 125, ""contrast_low"": 37, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.46,1.628707627118644,13.334807607253428,28.41530054644806,0.475,0.4
T013-S2,A,brightness_dark,mismatch_71,27.290579122666042,27.335594121949597,26.538756046025995,"{""clean"": 12, ""brightness_dark"": 124, ""contrast_low"": 38, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.465,1.8424611223799863,13.88888888888889,27.857142857142854,0.495,0.415
T013-S2,A,brightness_dark,mismatch_89,29.950205869241522,30.001994813484938,28.11394702023298,"{""clean"": 12, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 8, ""gaussian_blur"": 18}",0.52,0.0,11.11111111111111,23.23981900452488,0.435,0.36
T013-S2,A,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.115,11.829836829836829,23.617681845062094,44.49999999999999,0.84,0.745
T013-S2,A,brightness_dark,true_state,32.296535703287994,32.36252410399628,31.268558897347983,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.69,0.0,3.4769523206082686,15.462287104622863,0.265,0.205
T013-S2,A,brightness_dark,full_query_oracle,35.71212098775697,35.77365516324224,35.23932897490906,"{""clean"": 10, ""brightness_dark"": 138, ""contrast_low"": 26, ""gaussian_noise"": 20, ""gaussian_blur"": 6}",0.935,0.0,0.0,0.0,0.035,0.015
T013-S2,A,brightness_dark,half_oracle,35.90959007231086,35.96648713345302,35.51151351526488,"{""clean"": 23, ""brightness_dark"": 125, ""contrast_low"": 29, ""gaussian_noise"": 16, ""gaussian_blur"": 7}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,A,contrast_low,client_only,28.727748152012527,28.831704235653966,28.501237078102786,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.515,0.0,7.6923076923076925,18.726168028493603,0.44,0.335
T013-S2,A,contrast_low,context_only,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.49,1.1570358480470841,9.470274390243903,21.77451971688574,0.46,0.345
T013-S2,A,contrast_low,two_factor,29.817368841792337,29.902254139237982,30.005078336242004,"{""clean"": 23, ""brightness_dark"": 41, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 12}",0.57,0.0,4.953703703703703,12.535714285714283,0.38,0.245
T013-S2,A,contrast_low,mismatch_7,26.941113504923067,27.029722720925594,25.056832429438973,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 14}",0.375,4.173913043478261,12.857142857142858,25.64835164835165,0.575,0.45
T013-S2,A,contrast_low,mismatch_13,26.013912152724334,26.09880976128732,24.291272777692164,"{""clean"": 22, ""brightness_dark"": 39, ""contrast_low"": 101, ""gaussian_noise"": 24, ""gaussian_blur"": 14}",0.355,4.908160192713038,16.540245434341482,26.256038647342983,0.59,0.48
T013-S2,A,contrast_low,mismatch_23,23.227542031135226,23.33266839550502,23.722966426262115,"{""clean"": 23, ""brightness_dark"": 40, ""contrast_low"": 99, ""gaussian_noise"": 26, ""gaussian_blur"": 12}",0.355,4.687786119758286,15.0,28.874999999999993,0.6,0.485
T013-S2,A,contrast_low,mismatch_37,25.65117994210155,25.746392712281402,24.646402342068868,"{""clean"": 22, ""brightness_dark"": 41, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 13}",0.42,2.622537792029317,15.10863350485992,28.874999999999993,0.525,0.45
T013-S2,A,contrast_low,mismatch_41,24.256419931140112,24.36332202939025,23.667883708174394,"{""clean"": 22, ""brightness_dark"": 39, ""contrast_low"": 101, ""gaussian_noise"": 24, ""gaussian_blur"": 14}",0.315,5.2631578947368425,15.802501302761854,25.651180502665653,0.655,0.52
T013-S2,A,contrast_low,mismatch_53,25.324886504185887,25.413923798124877,23.645353413939578,"{""clean"": 21, ""brightness_dark"": 41, ""contrast_low"": 100, ""gaussian_noise"": 25, ""gaussian_blur"": 13}",0.41,3.987676056338028,15.023584905660378,32.47619047619047,0.555,0.47
T013-S2,A,contrast_low,mismatch_71,24.535222705275388,24.62264778243234,23.612323996073357,"{""clean"": 23, ""brightness_dark"": 41, ""contrast_low"": 99, ""gaussian_noise"": 25, ""gaussian_blur"": 12}",0.38,4.969135802469136,16.666666666666668,32.29885057471264,0.57,0.495
T013-S2,A,contrast_low,mismatch_89,25.30342022662299,25.407274419841745,24.746568560425104,"{""clean"": 22, ""brightness_dark"": 40, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 14}",0.37,4.147597254004577,13.904811533784958,30.05882352941176,0.57,0.46
T013-S2,A,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.08,10.526315789473685,19.391716997411564,31.282894736842103,0.86,0.735
T013-S2,A,contrast_low,true_state,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.49,1.1570358480470841,9.470274390243903,21.77451971688574,0.46,0.345
T013-S2,A,contrast_low,full_query_oracle,33.993165573204436,34.07806370104395,33.81081770277408,"{""clean"": 2, ""brightness_dark"": 66, ""contrast_low"": 84, ""gaussian_noise"": 36, ""gaussian_blur"": 12}",0.925,0.0,0.0,0.0,0.045,0.015
T013-S2,A,contrast_low,half_oracle,34.20946016353188,34.29749318438726,34.078058994208895,"{""clean"": 16, ""brightness_dark"": 64, ""contrast_low"": 75, ""gaussian_noise"": 31, ""gaussian_blur"": 14}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,A,gaussian_noise,client_only,37.03880460618964,37.09688144158521,35.38714958818287,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.715,0.0,1.1238593666129897,6.411347517730495,0.225,0.12
T013-S2,A,gaussian_noise,context_only,32.486412495636586,32.56200545249019,31.33465043555267,"{""clean"": 0, ""brightness_dark"": 1, ""contrast_low"": 0, ""gaussian_noise"": 199, ""gaussian_blur"": 0}",0.495,0.9302526825891312,7.8725606150206975,19.327183939229517,0.44,0.32
T013-S2,A,gaussian_noise,two_factor,37.204578486675594,37.26311589866347,35.71001401198819,"{""clean"": 28, ""brightness_dark"": 66, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 6}",0.745,0.0,0.8084045584045585,5.012820512820512,0.175,0.1
T013-S2,A,gaussian_noise,mismatch_7,30.16117011973149,30.201476161978857,29.221462564574555,"{""clean"": 28, ""brightness_dark"": 67, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 5}",0.395,2.816901408450704,11.150234741784036,22.24489795918367,0.54,0.435
T013-S2,A,gaussian_noise,mismatch_13,31.98519340664388,32.04335394640601,29.914950074482228,"{""clean"": 28, ""brightness_dark"": 66, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 6}",0.425,2.2399203583872573,10.638639281129654,21.05263157894737,0.505,0.405
T013-S2,A,gaussian_noise,mismatch_23,30.268515189666083,30.321164971075206,30.606910229672454,"{""clean"": 28, ""brightness_dark"": 66, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 6}",0.445,2.7650356778797143,8.703703703703702,20.062499999999996,0.515,0.41
T013-S2,A,gaussian_noise,mismatch_37,30.666427720006727,30.733426424629297,29.47400230339677,"{""clean"": 28, ""brightness_dark"": 66, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 6}",0.4,2.7598020555767033,10.975609756097562,23.67424242424242,0.53,0.415
T013-S2,A,gaussian_noise,mismatch_41,29.507914502539037,29.556486468515192,28.783264306504485,"{""clean"": 28, ""brightness_dark"": 67, ""contrast_low"": 8, ""gaussian_noise"": 91, ""gaussian_blur"": 6}",0.365,4.040404040404041,11.356031832157715,25.07731958762886,0.57,0.46
T013-S2,A,gaussian_noise,mismatch_53,29.465548049315668,29.50994082053328,28.394643702975532,"{""clean"": 28, ""brightness_dark"": 66, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 6}",0.365,4.270516717325227,12.216516902011126,25.271084337349382,0.575,0.47
T013-S2,A,gaussian_noise,mismatch_71,30.798786624408372,30.859764612008778,29.564805981726117,"{""clean"": 28, ""brightness_dark"": 67, ""contrast_low"": 8, ""gaussian_noise"": 91, ""gaussian_blur"": 6}",0.385,3.6364972083455775,11.174242424242424,22.24489795918367,0.565,0.45
T013-S2,A,gaussian_noise,mismatch_89,31.02207336620057,31.072544717068954,29.4601367367197,"{""clean"": 28, ""brightness_dark"": 66, ""contrast_low"": 8, ""gaussian_noise"": 92, ""gaussian_blur"": 6}",0.38,2.667140825035562,11.342592592592592,22.5,0.55,0.41
T013-S2,A,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.235,4.733893557422969,11.009485094850948,18.92557651991614,0.68,0.495
T013-S2,A,gaussian_noise,true_state,32.499557590179315,32.575304209056455,31.38728201450004,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.495,0.9302526825891312,7.8725606150206975,18.88634630053394,0.44,0.32
T013-S2,A,gaussian_noise,full_query_oracle,37.82584247081631,37.881508078994614,36.647841095940265,"{""clean"": 48, ""brightness_dark"": 66, ""contrast_low"": 10, ""gaussian_noise"": 72, ""gaussian_blur"": 4}",0.875,0.0,0.0,1.0121836925960637,0.06,0.025
T013-S2,A,gaussian_noise,half_oracle,38.053343386926336,38.107586940621054,37.08085405612784,"{""clean"": 47, ""brightness_dark"": 71, ""contrast_low"": 12, ""gaussian_noise"": 66, ""gaussian_blur"": 4}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,A,gaussian_blur,client_only,38.678342637456815,38.74592725580158,37.67745860262812,"{""clean"": 53, ""brightness_dark"": 72, ""contrast_low"": 16, ""gaussian_noise"": 49, ""gaussian_blur"": 10}",0.645,0.0,3.120094191522763,9.891598915989151,0.305,0.185
T013-S2,A,gaussian_blur,context_only,29.798137175692325,29.815812221557284,28.555471068875086,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.205,7.571428571428571,19.11027568922306,30.0,0.75,0.6
T013-S2,A,gaussian_blur,two_factor,38.455195642945796,38.51319901589201,37.88659766047228,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 68, ""gaussian_noise"": 33, ""gaussian_blur"": 26}",0.61,0.0,3.723155929038282,8.343373493975903,0.345,0.195
T013-S2,A,gaussian_blur,mismatch_7,32.05164541393109,32.08989959438792,30.433011168217536,"{""clean"": 27, ""brightness_dark"": 45, ""contrast_low"": 69, ""gaussian_noise"": 34, ""gaussian_blur"": 25}",0.305,5.405405405405405,15.110893672537507,30.0,0.66,0.515
T013-S2,A,gaussian_blur,mismatch_13,31.2415625107207,31.29862357869539,29.63277400596144,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 69, ""gaussian_noise"": 33, ""gaussian_blur"": 25}",0.265,6.0606060606060606,17.45639534883721,27.334570191713045,0.69,0.58
T013-S2,A,gaussian_blur,mismatch_23,29.559116465622143,29.609681494780236,29.727771130292723,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 69, ""gaussian_noise"": 33, ""gaussian_blur"": 25}",0.255,6.445868945868947,17.090592334494772,26.85098406747891,0.715,0.58
T013-S2,A,gaussian_blur,mismatch_37,30.722881229616334,30.779972072611212,29.13211818126089,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 68, ""gaussian_noise"": 33, ""gaussian_blur"": 26}",0.26,7.846153846153847,16.745283018867926,30.0,0.7,0.61
T013-S2,A,gaussian_blur,mismatch_41,29.65363094145251,29.709422169027196,29.548109439693555,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 69, ""gaussian_noise"": 33, ""gaussian_blur"": 25}",0.195,7.6923076923076925,15.384615384615385,27.20095693779904,0.76,0.6
T013-S2,A,gaussian_blur,mismatch_53,31.50857387037702,31.55129995345435,29.97216947156219,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 68, ""gaussian_noise"": 33, ""gaussian_blur"": 26}",0.265,5.6186868686868685,16.18956743002545,28.714285714285708,0.69,0.545
T013-S2,A,gaussian_blur,mismatch_71,30.7332989277236,30.793270829177473,30.207683697517783,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 69, ""gaussian_noise"": 33, ""gaussian_blur"": 25}",0.31,5.847204438753734,15.147523709167544,26.947240751970885,0.645,0.545
T013-S2,A,gaussian_blur,mismatch_89,31.897355789610927,31.950262650442184,30.972283085947016,"{""clean"": 27, ""brightness_dark"": 46, ""contrast_low"": 68, ""gaussian_noise"": 33, ""gaussian_blur"": 26}",0.31,4.880952380952381,14.697170645446507,27.877633348274315,0.62,0.49
T013-S2,A,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.145,6.15530303030303,13.8348588863463,26.604823747680886,0.775,0.58
T013-S2,A,gaussian_blur,true_state,33.04849966816344,33.12055322827316,31.95070299851927,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.235,5.36936936936937,12.888759464181714,21.78743961352657,0.71,0.53
T013-S2,A,gaussian_blur,full_query_oracle,40.34361420160645,40.40162244830108,40.22217621242433,"{""clean"": 20, ""brightness_dark"": 72, ""contrast_low"": 36, ""gaussian_noise"": 48, ""gaussian_blur"": 24}",0.895,0.0,0.0,0.813457943925233,0.07,0.03
T013-S2,A,gaussian_blur,half_oracle,40.701206199361025,40.760688875590134,40.710506503961625,"{""clean"": 29, ""brightness_dark"": 72, ""contrast_low"": 34, ""gaussian_noise"": 40, ""gaussian_blur"": 25}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S2,B,clean,client_only,39.70457652182231,39.76993151140368,38.48235085086393,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.655,0.0,1.8790849673202614,6.25,0.245,0.135
T013-S2,B,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.28,3.371212121212121,10.90269183168317,20.0,0.615,0.44
T013-S2,B,clean,two_factor,39.70457652182231,39.76993151140368,38.48235085086393,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.655,0.0,1.8790849673202614,6.25,0.245,0.135
T013-S2,B,clean,mismatch_7,32.98273056464855,33.02746193230933,31.738556961570556,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.345,4.4694132334581775,12.431569343065693,21.346153846153836,0.58,0.48
T013-S2,B,clean,mismatch_13,33.380325461639835,33.439723385863424,31.96585347153461,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.365,4.082057690305113,11.78921568627451,22.53741496598639,0.595,0.47
T013-S2,B,clean,mismatch_23,32.501744783712724,32.55535607420706,32.3546175924005,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.37,2.667140825035562,11.009485094850948,23.840206185567006,0.54,0.43
T013-S2,B,clean,mismatch_37,32.58735512618352,32.65509674845402,31.804630568767706,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.315,3.541666666666667,11.11111111111111,23.78918577740374,0.585,0.465
T013-S2,B,clean,mismatch_41,32.38278763297699,32.43566726511071,31.50153117657945,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.33,3.5795454545454546,13.973888208894328,24.496956677407805,0.6,0.485
T013-S2,B,clean,mismatch_53,30.903795067131195,30.952855907972605,30.66074787021166,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.285,5.620639726207713,14.389497422680412,25.0,0.625,0.525
T013-S2,B,clean,mismatch_71,33.577515474401615,33.64585411264047,32.651823645096776,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.38,2.970950704225352,11.11111111111111,21.00526315789474,0.565,0.455
T013-S2,B,clean,mismatch_89,32.971602441605896,33.0208125540262,31.717489193971854,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",0.325,5.240274599542334,12.890625,24.570051890289104,0.595,0.51
T013-S2,B,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.28,3.371212121212121,10.90269183168317,20.0,0.615,0.44
T013-S2,B,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.28,3.371212121212121,10.90269183168317,20.0,0.615,0.44
T013-S2,B,clean,full_query_oracle,40.5720382255828,40.63435068821065,39.83874604676442,"{""clean"": 44, ""brightness_dark"": 70, ""contrast_low"": 12, ""gaussian_noise"": 54, ""gaussian_blur"": 20}",0.86,0.0,0.0,1.267857142857142,0.065,0.02
T013-S2,B,clean,half_oracle,40.85751008469417,40.920273954385266,40.17307824342492,"{""clean"": 56, ""brightness_dark"": 72, ""contrast_low"": 15, ""gaussian_noise"": 47, ""gaussian_blur"": 10}",1.0,0.0,0.0,0.0,0.0,0.0
